1 2 101 
2 1 3 102 
3 2 4 103 
4 3 5 104 
5 4 6 105 
6 5 7 106 
7 6 8 107 
8 7 9 108 
9 8 10 109 
10 9 11 110 
11 10 12 111 
12 11 13 112 
13 12 14 113 
14 13 15 114 
15 14 16 115 
16 15 17 116 
17 16 18 117 
18 17 19 118 
19 18 20 119 
20 19 21 120 
21 20 22 121 
22 21 23 122 
23 22 24 123 
24 23 25 124 
25 24 26 125 
26 25 27 126 
27 26 28 127 
28 27 29 128 
29 28 30 129 
30 29 31 130 
31 30 32 131 
32 31 33 132 
33 32 34 133 
34 33 35 134 
35 34 36 135 
36 35 37 136 
37 36 38 137 
38 37 39 138 
39 38 40 139 
40 39 41 140 
41 40 42 141 
42 41 43 142 
43 42 44 143 
44 43 45 144 
45 44 46 145 
46 45 47 146 
47 46 48 147 
48 47 49 148 
49 48 50 149 
50 49 51 150 
51 50 52 151 
52 51 53 152 
53 52 54 153 
54 53 55 154 
55 54 56 155 
56 55 57 156 
57 56 58 157 
58 57 59 158 
59 58 60 159 
60 59 61 160 
61 60 62 161 
62 61 63 162 
63 62 64 163 
64 63 65 164 
65 64 66 165 
66 65 67 166 
67 66 68 167 
68 67 69 168 
69 68 70 169 
70 69 71 170 
71 70 72 171 
72 71 73 172 
73 72 74 173 
74 73 75 174 
75 74 76 175 
76 75 77 176 
77 76 78 177 
78 77 79 178 
79 78 80 179 
80 79 81 180 
81 80 82 181 
82 81 83 182 
83 82 84 183 
84 83 85 184 
85 84 86 185 
86 85 87 186 
87 86 88 187 
88 87 89 188 
89 88 90 189 
90 89 91 190 
91 90 92 191 
92 91 93 192 
93 92 94 193 
94 93 95 194 
95 94 96 195 
96 95 97 196 
97 96 98 197 
98 97 99 198 
99 98 100 199 
100 99 200 
101 1 102 201 
102 2 101 103 202 
103 3 102 104 203 
104 4 103 105 204 
105 5 104 106 205 
106 6 105 107 206 
107 7 106 108 207 
108 8 107 109 208 
109 9 108 110 209 
110 10 109 111 210 
111 11 110 112 211 
112 12 111 113 212 
113 13 112 114 213 
114 14 113 115 214 
115 15 114 116 215 
116 16 115 117 216 
117 17 116 118 217 
118 18 117 119 218 
119 19 118 120 219 
120 20 119 121 220 
121 21 120 122 221 
122 22 121 123 222 
123 23 122 124 223 
124 24 123 125 224 
125 25 124 126 225 
126 26 125 127 226 
127 27 126 128 227 
128 28 127 129 228 
129 29 128 130 229 
130 30 129 131 230 
131 31 130 132 231 
132 32 131 133 232 
133 33 132 134 233 
134 34 133 135 234 
135 35 134 136 235 
136 36 135 137 236 
137 37 136 138 237 
138 38 137 139 238 
139 39 138 140 239 
140 40 139 141 240 
141 41 140 142 241 
142 42 141 143 242 
143 43 142 144 243 
144 44 143 145 244 
145 45 144 146 245 
146 46 145 147 246 
147 47 146 148 247 
148 48 147 149 248 
149 49 148 150 249 
150 50 149 151 250 
151 51 150 152 251 
152 52 151 153 252 
153 53 152 154 253 
154 54 153 155 254 
155 55 154 156 255 
156 56 155 157 256 
157 57 156 158 257 
158 58 157 159 258 
159 59 158 160 259 
160 60 159 161 260 
161 61 160 162 261 
162 62 161 163 262 
163 63 162 164 263 
164 64 163 165 264 
165 65 164 166 265 
166 66 165 167 266 
167 67 166 168 267 
168 68 167 169 268 
169 69 168 170 269 
170 70 169 171 270 
171 71 170 172 271 
172 72 171 173 272 
173 73 172 174 273 
174 74 173 175 274 
175 75 174 176 275 
176 76 175 177 276 
177 77 176 178 277 
178 78 177 179 278 
179 79 178 180 279 
180 80 179 181 280 
181 81 180 182 281 
182 82 181 183 282 
183 83 182 184 283 
184 84 183 185 284 
185 85 184 186 285 
186 86 185 187 286 
187 87 186 188 287 
188 88 187 189 288 
189 89 188 190 289 
190 90 189 191 290 
191 91 190 192 291 
192 92 191 193 292 
193 93 192 194 293 
194 94 193 195 294 
195 95 194 196 295 
196 96 195 197 296 
197 97 196 198 297 
198 98 197 199 298 
199 99 198 200 299 
200 100 199 300 
201 101 202 301 
202 102 201 203 302 
203 103 202 204 303 
204 104 203 205 304 
205 105 204 206 305 
206 106 205 207 306 
207 107 206 208 307 
208 108 207 209 308 
209 109 208 210 309 
210 110 209 211 310 
211 111 210 212 311 
212 112 211 213 312 
213 113 212 214 313 
214 114 213 215 314 
215 115 214 216 315 
216 116 215 217 316 
217 117 216 218 317 
218 118 217 219 318 
219 119 218 220 319 
220 120 219 221 320 
221 121 220 222 321 
222 122 221 223 322 
223 123 222 224 323 
224 124 223 225 324 
