1 2 11 12 617 
2 1 3 18 19 618 
3 2 4 28 619 
4 3 5 29 620 
5 4 6 30 621 
6 5 7 31 622 
7 6 8 32 623 
8 7 9 33 624 
9 8 10 34 625 
10 9 35 626 
11 1 12 13 627 
12 1 11 14 15 18 628 
13 11 14 16 36 629 
14 12 13 15 16 630 
15 12 14 17 20 631 
16 13 14 17 37 632 
17 15 16 22 24 38 633 
18 2 12 19 20 21 634 
19 2 18 27 28 635 
20 15 18 21 22 23 636 
21 18 20 26 27 637 
22 17 20 23 24 638 
23 20 22 25 26 639 
24 17 22 25 43 640 
25 23 24 26 44 45 641 
26 21 23 25 27 50 51 642 
27 19 21 26 28 56 57 643 
28 3 19 27 29 62 63 644 
29 4 28 30 66 645 
30 5 29 31 67 646 
31 6 30 32 68 647 
32 7 31 33 69 648 
33 8 32 34 70 649 
34 9 33 35 71 72 650 
35 10 34 75 76 651 
36 13 37 39 41 652 
37 16 36 38 39 653 
38 17 37 40 43 48 654 
39 36 37 40 42 655 
40 38 39 42 54 656 
41 36 42 82 657 
42 39 40 41 60 82 658 
43 24 38 44 46 48 659 
44 25 43 45 46 660 
45 25 44 47 50 661 
46 43 44 47 49 662 
47 45 46 49 50 663 
48 38 43 49 54 664 
49 46 47 48 52 54 665 
50 26 45 47 51 52 666 
51 26 50 53 56 667 
52 49 50 53 55 668 
53 51 52 55 56 669 
54 40 48 49 55 60 670 
55 52 53 54 58 60 671 
56 27 51 53 57 58 672 
57 27 56 59 62 673 
58 55 56 59 61 674 
59 57 58 61 62 675 
60 42 54 55 61 83 676 
61 58 59 60 64 83 677 
62 28 57 59 63 64 678 
63 28 62 65 66 679 
64 61 62 65 84 680 
65 63 64 66 84 681 
66 29 63 65 67 85 682 
67 30 66 68 86 683 
68 31 67 69 87 684 
69 32 68 70 88 89 685 
70 33 69 71 73 92 93 686 
71 34 70 72 73 687 
72 34 71 74 75 688 
73 70 71 74 111 112 689 
74 72 73 77 115 116 690 
75 35 72 76 77 691 
76 35 75 78 79 692 
77 74 75 78 80 142 143 693 
78 76 77 79 80 694 
79 76 78 81 695 
80 77 78 81 152 696 
81 79 80 153 154 697 
82 41 42 83 176 698 
83 60 61 82 84 177 699 
84 64 65 83 85 178 700 
85 66 84 86 179 701 
86 67 85 87 180 702 
87 68 86 88 90 181 182 703 
88 69 87 89 90 704 
89 69 88 91 92 705 
90 87 88 91 188 706 
91 89 90 94 96 189 190 707 
92 70 89 93 94 95 708 
